msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M01224,TH00612,2026-01-28,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-01,"Yes sir, 372.7 MT available. Rate Rs 2350/MT. Will dispatch before 28-Jan-2026."
M01225,TH00613,2026-02-15,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-02,Please confirm availability of 168.5 MT mustard stalk for delivery by 15-Feb-2026.
M01226,TH00613,2026-02-15,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-02,"Confirmed. We can supply 168.5 MT mustard stalk at Rs 2589 per MT, delivery by 15-Feb-2026."
M01227,TH00614,2026-02-26,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-02,"Requirement 395.7 MT rice husk, delivery on or before 26-Feb-2026. Kindly confirm rate."
M01228,TH00614,2026-02-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Ok for 395.7 MT at Rs 2464 per tonne. Loading will start before 26-Feb-2026.
M01229,TH00615,2026-02-13,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-02,We need 376.7 MT of rice husk. Can you commit by 13-Feb-2026?
M01230,TH00615,2026-02-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,"Yes sir, 376.7 MT available. Rate Rs 2427/MT. Will dispatch before 13-Feb-2026."
M01231,TH00616,2026-02-22,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-02,We need 240.1 MT of rice husk. Can you commit by 22-Feb-2026?
M01232,TH00616,2026-02-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Ok for 240.1 MT at Rs 2420 per tonne. Loading will start before 22-Feb-2026.
M01233,TH00617,2026-02-10,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-02,Please confirm availability of 232.8 MT rice husk for delivery by 10-Feb-2026.
M01234,TH00617,2026-02-10,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Accepted. 232.8 MT rice husk @ Rs 2441 PMT. Delivery 10-Feb-2026 positive.
M01235,TH00618,2026-02-23,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-02,"Requirement 369.5 MT rice husk, delivery on or before 23-Feb-2026. Kindly confirm rate."
M01236,TH00618,2026-02-23,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Accepted. 369.5 MT rice husk @ Rs 2473 PMT. Delivery 23-Feb-2026 positive.
M01237,TH00619,2026-02-19,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2026-02,We need 170.1 MT of mustard stalk. Can you commit by 19-Feb-2026?
M01238,TH00619,2026-02-19,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-02,"Yes sir, 170.1 MT available. Rate Rs 2655/MT. Will dispatch before 19-Feb-2026."
M01239,TH00620,2026-02-21,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-02,We need 320.5 MT of rice husk. Can you commit by 21-Feb-2026?
M01240,TH00620,2026-02-21,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Ok for 320.5 MT at Rs 2383 per tonne. Loading will start before 21-Feb-2026.
M01241,TH00621,2026-02-26,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-02,"Requirement 196.8 MT rice husk, delivery on or before 26-Feb-2026. Kindly confirm rate."
M01242,TH00621,2026-02-26,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Accepted. 196.8 MT rice husk @ Rs 2457 PMT. Delivery 26-Feb-2026 positive.
M01243,TH00622,2026-02-16,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-02,Please confirm availability of 257.5 MT rice husk for delivery by 16-Feb-2026.
M01244,TH00622,2026-02-16,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,"Confirmed. We can supply 257.5 MT rice husk at Rs 2413 per MT, delivery by 16-Feb-2026."
M01245,TH00623,2026-02-25,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-02,We need 401.2 MT of rice husk. Can you commit by 25-Feb-2026?
M01246,TH00623,2026-02-25,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Accepted. 401.2 MT rice husk @ Rs 2411 PMT. Delivery 25-Feb-2026 positive.
M01247,TH00624,2026-02-12,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-02,Please confirm availability of 218.2 MT rice husk for delivery by 12-Feb-2026.
M01248,TH00624,2026-02-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,"Confirmed. We can supply 218.2 MT rice husk at Rs 2453 per MT, delivery by 12-Feb-2026."
M01249,TH00625,2026-02-14,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-02,We need 345.4 MT of rice husk. Can you commit by 14-Feb-2026?
M01250,TH00625,2026-02-14,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Accepted. 345.4 MT rice husk @ Rs 2490 PMT. Delivery 14-Feb-2026 positive.
M01251,TH00626,2026-02-13,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-02,"Requirement 212.1 MT rice husk, delivery on or before 13-Feb-2026. Kindly confirm rate."
M01252,TH00626,2026-02-13,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,"Yes sir, 212.1 MT available. Rate Rs 2487/MT. Will dispatch before 13-Feb-2026."
M01253,TH00627,2026-02-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-02,We need 129.9 MT of rice husk. Can you commit by 28-Feb-2026?
M01254,TH00627,2026-02-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-02,Ok for 129.9 MT at Rs 2387 per tonne. Loading will start before 28-Feb-2026.
M01255,TH00628,2026-03-26,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-03,Please confirm availability of 152.0 MT rice husk for delivery by 26-Mar-2026.
M01256,TH00628,2026-03-26,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Ok for 152.0 MT at Rs 2566 per tonne. Loading will start before 26-Mar-2026.
M01257,TH00629,2026-03-10,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-03,Please confirm availability of 201.2 MT rice husk for delivery by 10-Mar-2026.
M01258,TH00629,2026-03-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,"Yes sir, 201.2 MT available. Rate Rs 2530/MT. Will dispatch before 10-Mar-2026."
M01259,TH00630,2026-03-15,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-03,Please confirm availability of 332.8 MT rice husk for delivery by 15-Mar-2026.
M01260,TH00630,2026-03-15,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Ok for 332.8 MT at Rs 2529 per tonne. Loading will start before 15-Mar-2026.
M01261,TH00631,2026-03-12,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-03,We need 327.1 MT of rice husk. Can you commit by 12-Mar-2026?
M01262,TH00631,2026-03-12,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,"Yes sir, 327.1 MT available. Rate Rs 2463/MT. Will dispatch before 12-Mar-2026."
M01263,TH00632,2026-03-21,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-03,Please confirm availability of 268.9 MT rice husk for delivery by 21-Mar-2026.
M01264,TH00632,2026-03-21,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Accepted. 268.9 MT rice husk @ Rs 2537 PMT. Delivery 21-Mar-2026 positive.
M01265,TH00633,2026-03-12,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-03,"Requirement 165.4 MT rice husk, delivery on or before 12-Mar-2026. Kindly confirm rate."
M01266,TH00633,2026-03-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Accepted. 165.4 MT rice husk @ Rs 2490 PMT. Delivery 12-Mar-2026 positive.
M01267,TH00634,2026-03-19,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-03,Please confirm availability of 198.2 MT rice husk for delivery by 19-Mar-2026.
M01268,TH00634,2026-03-19,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,"Yes sir, 198.2 MT available. Rate Rs 2596/MT. Will dispatch before 19-Mar-2026."
M01269,TH00635,2026-03-23,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-03,Please confirm availability of 143.5 MT rice husk for delivery by 23-Mar-2026.
M01270,TH00635,2026-03-23,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Ok for 143.5 MT at Rs 2531 per tonne. Loading will start before 23-Mar-2026.
M01271,TH00636,2026-03-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-03,We need 270.5 MT of mustard stalk. Can you commit by 20-Mar-2026?
M01272,TH00636,2026-03-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-03,Ok for 270.5 MT at Rs 2804 per tonne. Loading will start before 20-Mar-2026.
M01273,TH00637,2026-03-25,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-03,We need 348.4 MT of mustard stalk. Can you commit by 25-Mar-2026?
M01274,TH00637,2026-03-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-03,Accepted. 348.4 MT mustard stalk @ Rs 2738 PMT. Delivery 25-Mar-2026 positive.
M01275,TH00638,2026-03-25,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-03,Please confirm availability of 182.6 MT rice husk for delivery by 25-Mar-2026.
M01276,TH00638,2026-03-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Ok for 182.6 MT at Rs 2495 per tonne. Loading will start before 25-Mar-2026.
M01277,TH00639,2026-03-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-03,We need 266.4 MT of mustard stalk. Can you commit by 20-Mar-2026?
M01278,TH00639,2026-03-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-03,Accepted. 266.4 MT mustard stalk @ Rs 2780 PMT. Delivery 20-Mar-2026 positive.
M01279,TH00640,2026-03-10,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-03,Please confirm availability of 309.1 MT rice husk for delivery by 10-Mar-2026.
M01280,TH00640,2026-03-10,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,"Yes sir, 309.1 MT available. Rate Rs 2567/MT. Will dispatch before 10-Mar-2026."
M01281,TH00641,2026-03-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-03,Please confirm availability of 174.1 MT rice husk for delivery by 22-Mar-2026.
M01282,TH00641,2026-03-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Accepted. 174.1 MT rice husk @ Rs 2480 PMT. Delivery 22-Mar-2026 positive.
M01283,TH00642,2026-03-16,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-03,We need 227.8 MT of rice husk. Can you commit by 16-Mar-2026?
M01284,TH00642,2026-03-16,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-03,Accepted. 227.8 MT rice husk @ Rs 2487 PMT. Delivery 16-Mar-2026 positive.
M01285,TH00643,2026-04-23,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-04,We need 272.4 MT of rice husk. Can you commit by 23-Apr-2026?
M01286,TH00643,2026-04-23,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Yes sir, 272.4 MT available. Rate Rs 2643/MT. Will dispatch before 23-Apr-2026."
M01287,TH00644,2026-04-24,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-04,We need 355.2 MT of mustard stalk. Can you commit by 24-Apr-2026?
M01288,TH00644,2026-04-24,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-04,Accepted. 355.2 MT mustard stalk @ Rs 2850 PMT. Delivery 24-Apr-2026 positive.
M01289,TH00645,2026-04-28,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-04,"Requirement 132.3 MT mustard stalk, delivery on or before 28-Apr-2026. Kindly confirm rate."
M01290,TH00645,2026-04-28,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-04,"Confirmed. We can supply 132.3 MT mustard stalk at Rs 2872 per MT, delivery by 28-Apr-2026."
M01291,TH00646,2026-04-26,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2026-04,Please confirm availability of 338.3 MT mustard stalk for delivery by 26-Apr-2026.
M01292,TH00646,2026-04-26,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-04,Ok for 338.3 MT at Rs 2965 per tonne. Loading will start before 26-Apr-2026.
M01293,TH00647,2026-04-15,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2026-04,"Requirement 195.9 MT rice husk, delivery on or before 15-Apr-2026. Kindly confirm rate."
M01294,TH00647,2026-04-15,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,Accepted. 195.9 MT rice husk @ Rs 2678 PMT. Delivery 15-Apr-2026 positive.
M01295,TH00648,2026-04-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-04,We need 193.6 MT of rice husk. Can you commit by 22-Apr-2026?
M01296,TH00648,2026-04-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Confirmed. We can supply 193.6 MT rice husk at Rs 2660 per MT, delivery by 22-Apr-2026."
M01297,TH00649,2026-04-17,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-04,We need 148.0 MT of rice husk. Can you commit by 17-Apr-2026?
M01298,TH00649,2026-04-17,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Yes sir, 148.0 MT available. Rate Rs 2720/MT. Will dispatch before 17-Apr-2026."
M01299,TH00650,2026-04-26,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-04,Please confirm availability of 144.0 MT rice husk for delivery by 26-Apr-2026.
M01300,TH00650,2026-04-26,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,Ok for 144.0 MT at Rs 2692 per tonne. Loading will start before 26-Apr-2026.
M01301,TH00651,2026-04-13,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-04,"Requirement 365.6 MT rice husk, delivery on or before 13-Apr-2026. Kindly confirm rate."
M01302,TH00651,2026-04-13,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Confirmed. We can supply 365.6 MT rice husk at Rs 2767 per MT, delivery by 13-Apr-2026."
M01303,TH00652,2026-04-27,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-04,"Requirement 287.0 MT rice husk, delivery on or before 27-Apr-2026. Kindly confirm rate."
M01304,TH00652,2026-04-27,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Yes sir, 287.0 MT available. Rate Rs 2710/MT. Will dispatch before 27-Apr-2026."
M01305,TH00653,2026-04-23,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-04,"Requirement 252.0 MT rice husk, delivery on or before 23-Apr-2026. Kindly confirm rate."
M01306,TH00653,2026-04-23,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Confirmed. We can supply 252.0 MT rice husk at Rs 2766 per MT, delivery by 23-Apr-2026."
M01307,TH00654,2026-04-13,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-04,We need 192.2 MT of rice husk. Can you commit by 13-Apr-2026?
M01308,TH00654,2026-04-13,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,Ok for 192.2 MT at Rs 2706 per tonne. Loading will start before 13-Apr-2026.
M01309,TH00655,2026-04-13,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-04,Please confirm availability of 182.9 MT rice husk for delivery by 13-Apr-2026.
M01310,TH00655,2026-04-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Confirmed. We can supply 182.9 MT rice husk at Rs 2664 per MT, delivery by 13-Apr-2026."
M01311,TH00656,2026-04-12,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-04,Please confirm availability of 298.1 MT rice husk for delivery by 12-Apr-2026.
M01312,TH00656,2026-04-12,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,Accepted. 298.1 MT rice husk @ Rs 2725 PMT. Delivery 12-Apr-2026 positive.
M01313,TH00657,2026-04-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-04,"Requirement 301.2 MT rice husk, delivery on or before 22-Apr-2026. Kindly confirm rate."
M01314,TH00657,2026-04-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Yes sir, 301.2 MT available. Rate Rs 2725/MT. Will dispatch before 22-Apr-2026."
M01315,TH00658,2026-04-17,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-04,"Requirement 283.7 MT rice husk, delivery on or before 17-Apr-2026. Kindly confirm rate."
M01316,TH00658,2026-04-17,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,Accepted. 283.7 MT rice husk @ Rs 2740 PMT. Delivery 17-Apr-2026 positive.
M01317,TH00659,2026-04-27,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-04,We need 292.2 MT of rice husk. Can you commit by 27-Apr-2026?
M01318,TH00659,2026-04-27,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Confirmed. We can supply 292.2 MT rice husk at Rs 2729 per MT, delivery by 27-Apr-2026."
M01319,TH00660,2026-04-26,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-04,We need 374.7 MT of rice husk. Can you commit by 26-Apr-2026?
M01320,TH00660,2026-04-26,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-04,"Yes sir, 374.7 MT available. Rate Rs 2798/MT. Will dispatch before 26-Apr-2026."
M01321,TH00661,2026-05-23,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2026-05,Please confirm availability of 300.2 MT mustard stalk for delivery by 23-May-2026.
M01322,TH00661,2026-05-23,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,Ok for 300.2 MT at Rs 2966 per tonne. Loading will start before 23-May-2026.
M01323,TH00662,2026-05-11,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-05,"Requirement 123.9 MT rice husk, delivery on or before 11-May-2026. Kindly confirm rate."
M01324,TH00662,2026-05-11,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,"Yes sir, 123.9 MT available. Rate Rs 2803/MT. Will dispatch before 11-May-2026."
M01325,TH00663,2026-05-24,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-05,"Requirement 302.5 MT mustard stalk, delivery on or before 24-May-2026. Kindly confirm rate."
M01326,TH00663,2026-05-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,"Confirmed. We can supply 302.5 MT mustard stalk at Rs 2965 per MT, delivery by 24-May-2026."
M01327,TH00664,2026-05-15,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-05,"Requirement 316.9 MT rice husk, delivery on or before 15-May-2026. Kindly confirm rate."
M01328,TH00664,2026-05-15,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 316.9 MT rice husk @ Rs 2762 PMT. Delivery 15-May-2026 positive.
M01329,TH00665,2026-05-23,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-05,We need 381.1 MT of rice husk. Can you commit by 23-May-2026?
M01330,TH00665,2026-05-23,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,"Yes sir, 381.1 MT available. Rate Rs 2733/MT. Will dispatch before 23-May-2026."
M01331,TH00666,2026-05-12,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-05,We need 265.5 MT of rice husk. Can you commit by 12-May-2026?
M01332,TH00666,2026-05-12,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 265.5 MT rice husk @ Rs 2698 PMT. Delivery 12-May-2026 positive.
M01333,TH00667,2026-05-19,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-05,Please confirm availability of 326.5 MT rice husk for delivery by 19-May-2026.
M01334,TH00667,2026-05-19,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 326.5 MT rice husk @ Rs 2756 PMT. Delivery 19-May-2026 positive.
M01335,TH00668,2026-05-11,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-05,We need 392.2 MT of rice husk. Can you commit by 11-May-2026?
M01336,TH00668,2026-05-11,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 392.2 MT rice husk @ Rs 2704 PMT. Delivery 11-May-2026 positive.
M01337,TH00669,2026-05-13,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-05,Please confirm availability of 414.4 MT mustard stalk for delivery by 13-May-2026.
M01338,TH00669,2026-05-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,Ok for 414.4 MT at Rs 3042 per tonne. Loading will start before 13-May-2026.
M01339,TH00670,2026-05-11,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-05,Please confirm availability of 382.3 MT rice husk for delivery by 11-May-2026.
M01340,TH00670,2026-05-11,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 382.3 MT rice husk @ Rs 2747 PMT. Delivery 11-May-2026 positive.
M01341,TH00671,2026-05-27,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-05,Please confirm availability of 215.0 MT rice husk for delivery by 27-May-2026.
M01342,TH00671,2026-05-27,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 215.0 MT rice husk @ Rs 2787 PMT. Delivery 27-May-2026 positive.
M01343,TH00672,2026-05-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-05,We need 412.8 MT of rice husk. Can you commit by 22-May-2026?
M01344,TH00672,2026-05-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Accepted. 412.8 MT rice husk @ Rs 2757 PMT. Delivery 22-May-2026 positive.
M01345,TH00673,2026-05-18,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-05,We need 258.9 MT of rice husk. Can you commit by 18-May-2026?
M01346,TH00673,2026-05-18,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,"Confirmed. We can supply 258.9 MT rice husk at Rs 2739 per MT, delivery by 18-May-2026."
M01347,TH00674,2026-05-21,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-05,"Requirement 364.0 MT mustard stalk, delivery on or before 21-May-2026. Kindly confirm rate."
M01348,TH00674,2026-05-21,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,Accepted. 364.0 MT mustard stalk @ Rs 2977 PMT. Delivery 21-May-2026 positive.
M01349,TH00675,2026-05-16,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-05,We need 235.5 MT of rice husk. Can you commit by 16-May-2026?
M01350,TH00675,2026-05-16,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,"Confirmed. We can supply 235.5 MT rice husk at Rs 2740 per MT, delivery by 16-May-2026."
M01351,TH00676,2026-05-25,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-05,We need 183.1 MT of rice husk. Can you commit by 25-May-2026?
M01352,TH00676,2026-05-25,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,"Yes sir, 183.1 MT available. Rate Rs 2748/MT. Will dispatch before 25-May-2026."
M01353,TH00677,2026-05-12,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-05,"Requirement 271.6 MT mustard stalk, delivery on or before 12-May-2026. Kindly confirm rate."
M01354,TH00677,2026-05-12,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,"Confirmed. We can supply 271.6 MT mustard stalk at Rs 3050 per MT, delivery by 12-May-2026."
M01355,TH00678,2026-05-25,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-05,Please confirm availability of 143.8 MT rice husk for delivery by 25-May-2026.
M01356,TH00678,2026-05-25,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-05,Ok for 143.8 MT at Rs 2768 per tonne. Loading will start before 25-May-2026.
M01357,TH00679,2026-05-13,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2026-05,We need 402.3 MT of mustard stalk. Can you commit by 13-May-2026?
M01358,TH00679,2026-05-13,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-05,Ok for 402.3 MT at Rs 3083 per tonne. Loading will start before 13-May-2026.
M01359,TH00680,2026-06-15,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2026-06,Please confirm availability of 338.0 MT rice husk for delivery by 15-Jun-2026.
M01360,TH00680,2026-06-15,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Yes sir, 338.0 MT available. Rate Rs 2783/MT. Will dispatch before 15-Jun-2026."
M01361,TH00681,2026-06-28,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2026-06,"Requirement 246.0 MT rice husk, delivery on or before 28-Jun-2026. Kindly confirm rate."
M01362,TH00681,2026-06-28,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Confirmed. We can supply 246.0 MT rice husk at Rs 2798 per MT, delivery by 28-Jun-2026."
M01363,TH00682,2026-06-22,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-06,We need 312.8 MT of rice husk. Can you commit by 22-Jun-2026?
M01364,TH00682,2026-06-22,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Yes sir, 312.8 MT available. Rate Rs 2806/MT. Will dispatch before 22-Jun-2026."
M01365,TH00683,2026-06-19,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-06,We need 201.5 MT of rice husk. Can you commit by 19-Jun-2026?
M01366,TH00683,2026-06-19,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Ok for 201.5 MT at Rs 2912 per tonne. Loading will start before 19-Jun-2026.
M01367,TH00684,2026-06-17,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-06,Please confirm availability of 236.8 MT rice husk for delivery by 17-Jun-2026.
M01368,TH00684,2026-06-17,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Accepted. 236.8 MT rice husk @ Rs 2830 PMT. Delivery 17-Jun-2026 positive.
M01369,TH00685,2026-06-18,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-06,"Requirement 373.5 MT rice husk, delivery on or before 18-Jun-2026. Kindly confirm rate."
M01370,TH00685,2026-06-18,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Ok for 373.5 MT at Rs 2895 per tonne. Loading will start before 18-Jun-2026.
M01371,TH00686,2026-06-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-06,We need 146.9 MT of rice husk. Can you commit by 24-Jun-2026?
M01372,TH00686,2026-06-24,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Confirmed. We can supply 146.9 MT rice husk at Rs 2873 per MT, delivery by 24-Jun-2026."
